"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","120750.00","","","","5285.00","5858.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","107000.00","","","","2725.00","2511.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","112750.00","","","","4730.00","4395.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","118750.00","","","","7594.50","7116.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","123000.00","","","","10084.00","9503.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","123500.00","","","","4326.50","4834.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","100250.00","","","","17570.00","18544.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","94250.00","","","","22512.00","23545.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","105250.00","","","","13880.50","14782.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","111250.00","","","","10084.00","10873.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","96250.00","","","","827.50","756.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","103250.00","","","","2006.00","1849.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","109250.00","","","","3703.00","3440.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","113000.00","","","","5134.00","4793.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","116500.00","","","","6735.50","6316.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","121500.00","","","","5320.50","5881.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","123750.00","","","","10839.50","10253.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","125750.00","","","","12143.50","11512.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","120500.00","","","","5692.00","6275.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","122750.00","","","","10214.00","9650.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","126750.00","","","","3668.00","4112.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","99250.00","","","","18358.50","19345.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","93250.00","","","","23379.50","24419.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","106250.00","","","","13197.50","14082.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","101250.00","","","","1590.00","1462.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","95250.00","","","","716.50","654.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","104250.00","","","","2241.00","2068.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","110250.00","","","","4055.50","3773.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","114000.00","","","","5565.50","5202.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","117000.00","","","","6985.50","6554.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","118750.00","","","","7899.00","7427.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","122250.00","","","","5054.00","5597.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","125000.00","","","","11646.50","11032.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","128000.00","","","","13689.50","13010.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","97250.00","","","","19980.00","20988.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","102250.00","","","","16041.50","16990.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","108250.00","","","","11891.00","12739.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","99250.00","","","","1240.50","1138.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","93250.00","","","","529.50","482.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","106250.00","","","","2766.50","2560.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","112250.00","","","","9523.00","10291.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","116000.00","","","","7608.00","8294.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","119000.00","","","","6285.50","6903.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","101000.00","","","","16989.00","17954.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","95000.00","","","","21869.00","22896.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","104500.00","","","","14405.00","15319.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","110500.00","","","","10518.00","11322.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","97000.00","","","","919.00","841.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","102500.00","","","","1842.00","1696.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","108500.00","","","","3451.50","3204.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","113750.00","","","","8721.50","9457.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","115750.00","","","","6371.00","5968.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","96250.00","","","","20811.50","21829.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","103250.00","","","","15303.00","16236.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","109250.00","","","","11268.00","12097.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","98250.00","","","","1088.50","997.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","92250.00","","","","451.50","411.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","107250.00","","","","3058.50","2834.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","112500.00","","","","4926.00","4596.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","114500.00","","","","5789.00","5414.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","117500.00","","","","7240.00","6797.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","121500.00","","","","9458.00","8922.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","124750.00","","","","4240.50","4728.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","126750.00","","","","12820.50","12168.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","99500.00","","","","18160.00","19143.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","93500.00","","","","23161.50","24200.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","106000.00","","","","13366.50","14256.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","101500.00","","","","1638.00","1507.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","95500.00","","","","743.00","679.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","104000.00","","","","2180.50","2012.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","110000.00","","","","3965.50","3688.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","113750.00","","","","5455.50","5098.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","116750.00","","","","6860.00","6434.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","120250.00","","","","5787.50","6377.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","122500.00","","","","10060.50","9502.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","126500.00","","","","3736.00","4186.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","98750.00","","","","18758.50","19750.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","92750.00","","","","23817.00","24860.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","106750.00","","","","12863.50","13739.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","100750.00","","","","1496.50","1375.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","94750.00","","","","665.50","607.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","104750.00","","","","2365.00","2184.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","110750.00","","","","4240.00","3947.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","114500.00","","","","8338.50","9058.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","117500.00","","","","6924.00","7575.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","120000.00","","","","8589.50","8089.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","123250.00","","","","10524.50","9949.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","127250.00","","","","3535.00","3969.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","117250.00","","","","7112.00","6675.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","121250.00","","","","9310.00","8780.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","124500.00","","","","4317.00","4810.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","126500.00","","","","12650.00","12002.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","97000.00","","","","20187.00","21197.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","102500.00","","","","15855.00","16800.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","108500.00","","","","11733.00","12577.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","99000.00","","","","1201.00","1101.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","93000.00","","","","509.00","463.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","106500.00","","","","2837.50","2627.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","112500.00","","","","9386.50","10149.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","116250.00","","","","7490.50","8171.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","119250.00","","","","6183.50","6795.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","119500.00","","","","8309.50","7820.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","123000.00","","","","4798.50","5325.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","125750.00","","","","3946.00","4412.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","96500.00","","","","20602.50","21617.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","103000.00","","","","15486.00","16423.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","109000.00","","","","11421.50","12256.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","98500.00","","","","1125.00","1031.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","92500.00","","","","470.00","428.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","107000.00","","","","2983.50","2764.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","112250.00","","","","4824.00","4499.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","114250.00","","","","5676.50","5308.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","120750.00","","","","9018.00","8500.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","124000.00","","","","10998.50","10406.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","126000.00","","","","12311.00","11675.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","101500.00","","","","16607.00","17565.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","95500.00","","","","21444.00","22467.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","104000.00","","","","14761.00","15683.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","110000.00","","","","10814.00","11629.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","97500.00","","","","984.50","901.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","102000.00","","","","1738.00","1600.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","108000.00","","","","3290.50","3052.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","113250.00","","","","8983.50","9730.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","115250.00","","","","6134.00","5743.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","118250.00","","","","7631.50","7171.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","122000.00","","","","5141.50","5691.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","124500.00","","","","11320.50","10717.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","127500.00","","","","13339.00","12670.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","101750.00","","","","1687.50","1553.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","95750.00","","","","21232.50","22254.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","103750.00","","","","14940.50","15866.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","109750.00","","","","10964.00","11783.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","97750.00","","","","1018.00","932.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","91750.00","","","","416.00","378.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","107750.00","","","","3212.00","2978.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","113000.00","","","","9116.50","9868.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","115000.00","","","","6018.00","5632.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","118000.00","","","","7500.00","7045.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","121750.00","","","","9606.50","9066.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","125250.00","","","","4091.00","4568.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","127250.00","","","","13165.50","12502.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","100500.00","","","","17375.50","18347.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","94500.00","","","","22297.00","23328.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","105000.00","","","","14054.00","14960.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","111000.00","","","","10227.50","11021.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","96500.00","","","","857.50","784.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","103000.00","","","","1950.00","1797.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","109000.00","","","","3618.00","3360.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","112750.00","","","","5029.50","4693.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","116250.00","","","","6613.00","6199.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","98250.00","","","","19162.00","20160.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","92250.00","","","","24257.00","25303.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","107250.00","","","","12534.00","13401.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","100250.00","","","","1407.00","1292.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","94250.00","","","","617.50","563.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","105250.00","","","","2494.00","2305.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","PE","111250.00","","","","4429.50","4126.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","115000.00","","","","8090.00","8798.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","118000.00","","","","6706.00","7346.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","100000.00","","","","17765.50","18743.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","21APR2026","CE","94000.00","","","","22728.00","23763.00","0","0.000 KGS  ","0.00","0"
